"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
440916,"Southern University Law Center","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",31000
440916,"Southern University Law Center","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
440916,"Southern University Law Center","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",329
441025,"Miller-Motte College-Charleston","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",29517
441025,"Miller-Motte College-Charleston","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",31984
441025,"Miller-Motte College-Charleston","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",313
441025,"Miller-Motte College-Charleston","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",30649
441025,"Miller-Motte College-Charleston","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",32196
441025,"Miller-Motte College-Charleston","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",325
441070,"Saginaw Chippewa Tribal College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
441070,"Saginaw Chippewa Tribal College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
441070,"Saginaw Chippewa Tribal College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
441423,"Florida Education Institute","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
441423,"Florida Education Institute","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
441423,"Florida Education Institute","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
441760,"Lamar Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
441760,"Lamar Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
441760,"Lamar Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
441760,"Lamar Institute of Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
441760,"Lamar Institute of Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
441760,"Lamar Institute of Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
441900,"Nevada State University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
441900,"Nevada State University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
441900,"Nevada State University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
441900,"Nevada State University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",29000
441900,"Nevada State University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",31052
441900,"Nevada State University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",307
441900,"Nevada State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",19500
441900,"Nevada State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",24634
441900,"Nevada State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",207
441900,"Nevada State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",20617
441900,"Nevada State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",27312
441900,"Nevada State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",219
441937,"California State University-Channel Islands","1107","Computer Science.",3,"Bachelor's Degree","median_debt",18750
441937,"California State University-Channel Islands","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",21541
441937,"California State University-Channel Islands","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",199
441937,"California State University-Channel Islands","2701","Mathematics.",3,"Bachelor's Degree","median_debt",15603
441937,"California State University-Channel Islands","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",16571
441937,"California State University-Channel Islands","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",165
441937,"California State University-Channel Islands","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",15000
441937,"California State University-Channel Islands","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",18466
441937,"California State University-Channel Islands","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",159
441937,"California State University-Channel Islands","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",15888
441937,"California State University-Channel Islands","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",17876
441937,"California State University-Channel Islands","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",168
442444,"San Joaquin Valley College-Ontario","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",19125
442444,"San Joaquin Valley College-Ontario","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",17923
442444,"San Joaquin Valley College-Ontario","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",203
442569,"University of Arkansas Grantham","1107","Computer Science.",2,"Associate's Degree","median_debt",22519
442569,"University of Arkansas Grantham","1107","Computer Science.",2,"Associate's Degree","mean_debt",23367
442569,"University of Arkansas Grantham","1107","Computer Science.",2,"Associate's Degree","monthly_payment",239
442569,"University of Arkansas Grantham","1107","Computer Science.",3,"Bachelor's Degree","median_debt",44701
442569,"University of Arkansas Grantham","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",40490
442569,"University of Arkansas Grantham","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",474
442569,"University of Arkansas Grantham","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",25422
442569,"University of Arkansas Grantham","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",26986
442569,"University of Arkansas Grantham","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",270
442569,"University of Arkansas Grantham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",39972
442569,"University of Arkansas Grantham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",34935
442569,"University of Arkansas Grantham","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",424
442569,"University of Arkansas Grantham","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",26773
442569,"University of Arkansas Grantham","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",27916
442569,"University of Arkansas Grantham","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",284
442569,"University of Arkansas Grantham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",39269
442569,"University of Arkansas Grantham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",35090
442569,"University of Arkansas Grantham","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",416
442639,"University of the Potomac-VA Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
442639,"University of the Potomac-VA Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
442639,"University of the Potomac-VA Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
442639,"University of the Potomac-VA Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
442639,"University of the Potomac-VA Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",44916
442639,"University of the Potomac-VA Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
442781,"Tohono O'odham Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
442781,"Tohono O'odham Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
442781,"Tohono O'odham Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
442930,"University of Antelope Valley","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",NA
442930,"University of Antelope Valley","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
442930,"University of Antelope Valley","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",NA
