flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-08,WN,1321,DEN,BNA,"Nashville, TN",1310,0.00,0.00,7.00,0.00,0.00,,0.00,127.00,1013.00
2025-12-08,WN,1457,DEN,BNA,"Nashville, TN",1845,56.00,1.00,49.00,1.00,0.00,,0.00,119.00,1013.00
2025-12-08,WN,2423,DEN,BNA,"Nashville, TN",1105,0.00,0.00,0.00,0.00,0.00,,0.00,120.00,1013.00
2025-12-08,WN,2610,DEN,BNA,"Nashville, TN",0815,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,1013.00
2025-12-08,WN,927,DEN,BOI,"Boise, ID",1305,0.00,0.00,0.00,0.00,0.00,,0.00,97.00,649.00
2025-12-08,WN,1385,DEN,BOI,"Boise, ID",2105,0.00,0.00,0.00,0.00,0.00,,0.00,100.00,649.00
2025-12-08,WN,2259,DEN,BOI,"Boise, ID",0810,0.00,0.00,0.00,0.00,0.00,,0.00,100.00,649.00
2025-12-08,WN,323,DEN,BOS,"Boston, MA",1700,0.00,0.00,0.00,0.00,0.00,,0.00,197.00,1754.00
2025-12-08,WN,1365,DEN,BOS,"Boston, MA",1015,3.00,0.00,0.00,0.00,0.00,,0.00,194.00,1754.00
2025-12-08,WN,225,DEN,BUR,"Burbank, CA",1300,18.00,1.00,0.00,0.00,0.00,,0.00,117.00,850.00
2025-12-08,WN,406,DEN,BUR,"Burbank, CA",0815,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,850.00
2025-12-08,WN,1558,DEN,BUR,"Burbank, CA",1955,30.00,1.00,3.00,0.00,0.00,,0.00,109.00,850.00
2025-12-08,WN,1221,DEN,BWI,"Baltimore, MD",0700,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1491.00
2025-12-08,WN,1842,DEN,BWI,"Baltimore, MD",1025,9.00,0.00,0.00,0.00,0.00,,0.00,171.00,1491.00
2025-12-08,WN,2432,DEN,BWI,"Baltimore, MD",1655,24.00,1.00,20.00,1.00,0.00,,0.00,170.00,1491.00
2025-12-08,WN,2433,DEN,BWI,"Baltimore, MD",1445,7.00,0.00,6.00,0.00,0.00,,0.00,176.00,1491.00
2025-12-08,WN,2434,DEN,BWI,"Baltimore, MD",2355,0.00,0.00,0.00,0.00,0.00,,0.00,169.00,1491.00
2025-12-08,WN,2437,DEN,BZN,"Bozeman, MT",2055,31.00,1.00,30.00,1.00,0.00,,0.00,87.00,524.00
2025-12-08,WN,3051,DEN,BZN,"Bozeman, MT",0805,0.00,0.00,0.00,0.00,0.00,,0.00,83.00,524.00
2025-12-08,WN,4069,DEN,BZN,"Bozeman, MT",1350,0.00,0.00,0.00,0.00,0.00,,0.00,85.00,524.00
2025-12-08,WN,1097,DEN,CLE,"Cleveland, OH",1020,6.00,0.00,0.00,0.00,0.00,,0.00,138.00,1201.00
2025-12-08,WN,1474,DEN,CMH,"Columbus, OH",1020,0.00,0.00,0.00,0.00,0.00,,0.00,136.00,1154.00
2025-12-08,WN,2025,DEN,CMH,"Columbus, OH",1655,18.00,1.00,10.00,0.00,0.00,,0.00,134.00,1154.00
2025-12-08,WN,2441,DEN,COS,"Colorado Springs, CO",1550,10.00,0.00,6.00,0.00,0.00,,0.00,21.00,73.00
2025-12-08,WN,3122,DEN,COS,"Colorado Springs, CO",1055,0.00,0.00,0.00,0.00,0.00,,0.00,18.00,73.00
2025-12-08,WN,4282,DEN,COS,"Colorado Springs, CO",2040,23.00,1.00,12.00,0.00,0.00,,0.00,18.00,73.00
2025-12-08,WN,1003,DEN,CVG,"Cincinnati, OH",1020,2.00,0.00,0.00,0.00,0.00,,0.00,122.00,1069.00
2025-12-08,WN,1719,DEN,DAL,"Dallas, TX",1800,15.00,1.00,0.00,0.00,0.00,,0.00,88.00,651.00
2025-12-08,WN,2088,DEN,DAL,"Dallas, TX",1310,0.00,0.00,0.00,0.00,0.00,,0.00,88.00,651.00
2025-12-08,WN,2215,DEN,DAL,"Dallas, TX",0805,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,651.00
2025-12-08,WN,2271,DEN,DAL,"Dallas, TX",0930,10.00,0.00,0.00,0.00,0.00,,0.00,87.00,651.00
2025-12-08,WN,2345,DEN,DAL,"Dallas, TX",1900,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,651.00
2025-12-08,WN,3258,DEN,DAL,"Dallas, TX",1545,28.00,1.00,14.00,0.00,0.00,,0.00,85.00,651.00
2025-12-08,WN,3588,DEN,DAL,"Dallas, TX",1210,12.00,0.00,7.00,0.00,0.00,,0.00,88.00,651.00
2025-12-08,WN,1375,DEN,DSM,"Des Moines, IA",1715,3.00,0.00,0.00,0.00,0.00,,0.00,76.00,589.00
2025-12-08,WN,690,DEN,DTW,"Detroit, MI",1705,1.00,0.00,0.00,0.00,0.00,,0.00,136.00,1123.00
2025-12-08,WN,2113,DEN,ELP,"El Paso, TX",1030,11.00,0.00,0.00,0.00,0.00,,0.00,78.00,563.00
2025-12-08,WN,3366,DEN,ELP,"El Paso, TX",2040,0.00,0.00,0.00,0.00,0.00,,0.00,74.00,563.00
2025-12-08,WN,1559,DEN,EUG,"Eugene, OR",1205,3.00,0.00,5.00,0.00,0.00,,0.00,151.00,996.00
2025-12-08,WN,159,DEN,FAT,"Fresno, CA",1330,16.00,1.00,0.00,0.00,0.00,,0.00,111.00,844.00
2025-12-08,WN,1587,DEN,FLL,"Fort Lauderdale, FL",1025,7.00,0.00,0.00,0.00,0.00,,0.00,197.00,1703.00
2025-12-08,WN,138,DEN,GEG,"Spokane, WA",2055,18.00,1.00,23.00,1.00,0.00,,0.00,136.00,836.00
2025-12-08,WN,2462,DEN,GEG,"Spokane, WA",0805,0.00,0.00,0.00,0.00,0.00,,0.00,129.00,836.00
2025-12-08,WN,636,DEN,GRR,"Grand Rapids, MI",1645,14.00,0.00,6.00,0.00,0.00,,0.00,118.00,1015.00
2025-12-08,WN,2466,DEN,HDN,"Hayden, CO",1015,0.00,0.00,0.00,0.00,0.00,,0.00,26.00,141.00
2025-12-08,WN,237,DEN,HOU,"Houston, TX",1845,123.00,1.00,112.00,1.00,0.00,,0.00,109.00,883.00
2025-12-08,WN,852,DEN,HOU,"Houston, TX",0605,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,883.00
2025-12-08,WN,1090,DEN,HOU,"Houston, TX",0805,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,883.00
2025-12-08,WN,1704,DEN,HOU,"Houston, TX",1300,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,883.00
2025-12-08,WN,2827,DEN,HOU,"Houston, TX",1735,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,883.00
2025-12-08,WN,3512,DEN,HOU,"Houston, TX",1425,20.00,1.00,2.00,0.00,0.00,,0.00,112.00,883.00
2025-12-08,WN,4755,DEN,HOU,"Houston, TX",0930,0.00,0.00,0.00,0.00,0.00,,0.00,109.00,883.00
2025-12-08,WN,1762,DEN,IAD,"Washington, DC",1650,2.00,0.00,0.00,0.00,0.00,,0.00,167.00,1452.00
2025-12-08,WN,3567,DEN,IAD,"Washington, DC",1030,1.00,0.00,0.00,0.00,0.00,,0.00,166.00,1452.00
2025-12-08,WN,1965,DEN,ICT,"Wichita, KS",1700,36.00,1.00,41.00,1.00,0.00,,0.00,58.00,420.00
2025-12-08,WN,1274,DEN,IND,"Indianapolis, IN",0810,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,976.00
2025-12-08,WN,1850,DEN,IND,"Indianapolis, IN",1315,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,976.00
2025-12-08,WN,2314,DEN,IND,"Indianapolis, IN",1700,63.00,1.00,80.00,1.00,0.00,,0.00,116.00,976.00
2025-12-08,WN,1644,DEN,JAX,"Jacksonville, FL",1310,20.00,1.00,9.00,0.00,0.00,,0.00,160.00,1446.00
2025-12-08,WN,454,DEN,LAS,"Las Vegas, NV",1830,0.00,0.00,0.00,0.00,0.00,,0.00,82.00,628.00
2025-12-08,WN,1079,DEN,LAS,"Las Vegas, NV",1600,0.00,0.00,0.00,0.00,0.00,,0.00,80.00,628.00
2025-12-08,WN,1355,DEN,LAS,"Las Vegas, NV",1250,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,628.00
2025-12-08,WN,2320,DEN,LAS,"Las Vegas, NV",0905,24.00,1.00,15.00,1.00,0.00,,0.00,83.00,628.00
2025-12-08,WN,2490,DEN,LAS,"Las Vegas, NV",2050,5.00,0.00,0.00,0.00,0.00,,0.00,81.00,628.00
2025-12-08,WN,2492,DEN,LAS,"Las Vegas, NV",1445,0.00,0.00,0.00,0.00,0.00,,0.00,81.00,628.00
2025-12-08,WN,2707,DEN,LAS,"Las Vegas, NV",0730,0.00,0.00,0.00,0.00,0.00,,0.00,85.00,628.00
2025-12-08,WN,3529,DEN,LAS,"Las Vegas, NV",1100,0.00,0.00,0.00,0.00,0.00,,0.00,85.00,628.00
2025-12-08,WN,5025,DEN,LAS,"Las Vegas, NV",1700,8.00,0.00,0.00,0.00,0.00,,0.00,82.00,628.00
2025-12-08,WN,365,DEN,LAX,"Los Angeles, CA",2040,12.00,0.00,0.00,0.00,0.00,,0.00,107.00,862.00
2025-12-08,WN,1739,DEN,LAX,"Los Angeles, CA",1020,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,862.00
2025-12-08,WN,2500,DEN,LAX,"Los Angeles, CA",1300,0.00,0.00,0.00,0.00,0.00,,0.00,110.00,862.00
2025-12-08,WN,2501,DEN,LAX,"Los Angeles, CA",0810,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,862.00
2025-12-08,WN,2502,DEN,LAX,"Los Angeles, CA",1845,37.00,1.00,18.00,1.00,0.00,,0.00,106.00,862.00
2025-12-08,WN,1574,DEN,LGA,"New York, NY",1720,4.00,0.00,0.00,0.00,0.00,,0.00,189.00,1620.00
2025-12-08,WN,2040,DEN,LGA,"New York, NY",1220,6.00,0.00,0.00,0.00,0.00,,0.00,192.00,1620.00
2025-12-08,WN,2504,DEN,LGA,"New York, NY",1000,18.00,1.00,3.00,0.00,0.00,,0.00,187.00,1620.00
2025-12-08,WN,3241,DEN,LGA,"New York, NY",0800,1.00,0.00,0.00,0.00,0.00,,0.00,187.00,1620.00
2025-12-08,WN,200,DEN,LGB,"Long Beach, CA",1030,2.00,0.00,0.00,0.00,0.00,,0.00,116.00,854.00
2025-12-08,WN,2059,DEN,LGB,"Long Beach, CA",1850,28.00,1.00,9.00,0.00,0.00,,0.00,109.00,854.00
2025-12-08,WN,1901,DEN,LIT,"Little Rock, AR",1020,3.00,0.00,0.00,0.00,0.00,,0.00,93.00,771.00
2025-12-08,WN,319,DEN,MCI,"Kansas City, MO",1625,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,533.00
2025-12-08,WN,855,DEN,MCI,"Kansas City, MO",0805,0.00,0.00,0.00,0.00,0.00,,0.00,70.00,533.00
2025-12-08,WN,2171,DEN,MCI,"Kansas City, MO",1445,0.00,0.00,0.00,0.00,0.00,,0.00,69.00,533.00
2025-12-08,WN,2221,DEN,MCI,"Kansas City, MO",1850,27.00,1.00,20.00,1.00,0.00,,0.00,70.00,533.00
2025-12-08,WN,2518,DEN,MCI,"Kansas City, MO",1300,6.00,0.00,0.00,0.00,0.00,,0.00,70.00,533.00
2025-12-08,WN,2519,DEN,MCI,"Kansas City, MO",1025,10.00,0.00,3.00,0.00,0.00,,0.00,68.00,533.00
2025-12-08,WN,411,DEN,MCO,"Orlando, FL",0600,0.00,0.00,0.00,0.00,0.00,,0.00,171.00,1547.00
2025-12-08,WN,2521,DEN,MCO,"Orlando, FL",1425,0.00,0.00,0.00,0.00,0.00,,0.00,173.00,1547.00
2025-12-08,WN,2523,DEN,MCO,"Orlando, FL",0810,2.00,0.00,0.00,0.00,0.00,,0.00,173.00,1547.00
2025-12-08,WN,2526,DEN,MCO,"Orlando, FL",2355,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1547.00
2025-12-08,WN,2643,DEN,MCO,"Orlando, FL",1655,2.00,0.00,0.00,0.00,0.00,,0.00,176.00,1547.00
2025-12-08,WN,1339,DEN,MDW,"Chicago, IL",0800,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,895.00
2025-12-08,WN,1454,DEN,MDW,"Chicago, IL",1645,15.00,1.00,7.00,0.00,0.00,,0.00,114.00,895.00
2025-12-08,WN,2529,DEN,MDW,"Chicago, IL",1240,9.00,0.00,6.00,0.00,0.00,,0.00,115.00,895.00
2025-12-08,WN,2532,DEN,MDW,"Chicago, IL",0940,7.00,0.00,7.00,0.00,0.00,,0.00,116.00,895.00
2025-12-08,WN,2719,DEN,MDW,"Chicago, IL",1355,5.00,0.00,10.00,0.00,0.00,,0.00,122.00,895.00
2025-12-08,WN,2896,DEN,MEM,"Memphis, TN",1405,4.00,0.00,0.00,0.00,0.00,,0.00,107.00,872.00
2025-12-08,WN,754,DEN,MIA,"Miami, FL",1015,10.00,0.00,6.00,0.00,0.00,,0.00,202.00,1709.00
2025-12-08,WN,1884,DEN,MKE,"Milwaukee, WI",0800,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,896.00
2025-12-08,WN,2538,DEN,MKE,"Milwaukee, WI",1845,15.00,1.00,9.00,0.00,0.00,,0.00,110.00,896.00
2025-12-08,WN,3255,DEN,MKE,"Milwaukee, WI",1415,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,896.00
2025-12-08,WN,528,DEN,MSP,"Minneapolis, MN",1640,5.00,0.00,0.00,0.00,0.00,,0.00,93.00,680.00
2025-12-08,WN,1107,DEN,MSP,"Minneapolis, MN",1905,7.00,0.00,4.00,0.00,0.00,,0.00,93.00,680.00
2025-12-08,WN,3340,DEN,MSP,"Minneapolis, MN",1400,20.00,1.00,12.00,0.00,0.00,,0.00,89.00,680.00
2025-12-08,WN,3502,DEN,MSP,"Minneapolis, MN",0800,3.00,0.00,0.00,0.00,0.00,,0.00,92.00,680.00
2025-12-08,WN,965,DEN,MSY,"New Orleans, LA",1845,18.00,1.00,5.00,0.00,0.00,,0.00,119.00,1062.00
2025-12-08,WN,1483,DEN,MSY,"New Orleans, LA",1015,8.00,0.00,0.00,0.00,0.00,,0.00,129.00,1062.00
2025-12-08,WN,2564,DEN,MTJ,"Montrose/Delta, CO",1015,0.00,0.00,0.00,0.00,0.00,,0.00,32.00,197.00
2025-12-08,WN,152,DEN,OAK,"Oakland, CA",2040,12.00,0.00,0.00,0.00,0.00,,0.00,124.00,957.00
2025-12-08,WN,1879,DEN,OAK,"Oakland, CA",1800,27.00,1.00,0.00,0.00,0.00,,0.00,123.00,957.00
2025-12-08,WN,2347,DEN,OAK,"Oakland, CA",0805,1.00,0.00,0.00,0.00,0.00,,0.00,124.00,957.00
2025-12-08,WN,2552,DEN,OAK,"Oakland, CA",1300,5.00,0.00,0.00,0.00,0.00,,0.00,123.00,957.00
2025-12-08,WN,1139,DEN,OKC,"Oklahoma City, OK",1505,2.00,0.00,0.00,0.00,0.00,,0.00,68.00,495.00
2025-12-08,WN,1600,DEN,OKC,"Oklahoma City, OK",1845,17.00,1.00,14.00,0.00,0.00,,0.00,69.00,495.00
2025-12-08,WN,2488,DEN,OKC,"Oklahoma City, OK",1015,0.00,0.00,0.00,0.00,0.00,,0.00,68.00,495.00
2025-12-08,WN,102,DEN,OMA,"Omaha, NE",1305,0.00,0.00,0.00,0.00,0.00,,0.00,64.00,472.00
2025-12-08,WN,268,DEN,OMA,"Omaha, NE",1015,0.00,0.00,0.00,0.00,0.00,,0.00,62.00,472.00
2025-12-08,WN,878,DEN,OMA,"Omaha, NE",0805,0.00,0.00,0.00,0.00,0.00,,0.00,63.00,472.00
2025-12-08,WN,2570,DEN,OMA,"Omaha, NE",1845,20.00,1.00,13.00,0.00,0.00,,0.00,62.00,472.00
2025-12-08,WN,533,DEN,ONT,"Ontario, CA",1310,5.00,0.00,0.00,0.00,0.00,,0.00,102.00,819.00
2025-12-08,WN,2571,DEN,ONT,"Ontario, CA",2045,0.00,0.00,0.00,0.00,0.00,,0.00,101.00,819.00
2025-12-08,WN,2576,DEN,ONT,"Ontario, CA",0815,0.00,0.00,0.00,0.00,0.00,,0.00,106.00,819.00
2025-12-08,WN,888,DEN,PDX,"Portland, OR",1700,6.00,0.00,0.00,0.00,0.00,,0.00,149.00,991.00
2025-12-08,WN,943,DEN,PDX,"Portland, OR",0815,0.00,0.00,3.00,0.00,0.00,,0.00,150.00,991.00
2025-12-08,WN,2032,DEN,PDX,"Portland, OR",2045,3.00,0.00,0.00,0.00,0.00,,0.00,145.00,991.00
2025-12-08,WN,2581,DEN,PDX,"Portland, OR",1140,7.00,0.00,7.00,0.00,0.00,,0.00,150.00,991.00
2025-12-08,WN,2585,DEN,PHL,"Philadelphia, PA",1715,0.00,0.00,0.00,0.00,0.00,,0.00,173.00,1558.00
2025-12-08,WN,3247,DEN,PHL,"Philadelphia, PA",1055,0.00,0.00,0.00,0.00,0.00,,0.00,170.00,1558.00
2025-12-08,WN,660,DEN,PHX,"Phoenix, AZ",1000,0.00,0.00,0.00,0.00,0.00,,0.00,93.00,602.00
2025-12-08,WN,1189,DEN,PHX,"Phoenix, AZ",1210,17.00,1.00,7.00,0.00,0.00,,0.00,85.00,602.00
2025-12-08,WN,2351,DEN,PHX,"Phoenix, AZ",1330,,,,,1.00,A,0.00,,602.00
2025-12-08,WN,2588,DEN,PHX,"Phoenix, AZ",0630,0.00,0.00,0.00,0.00,0.00,,0.00,89.00,602.00
2025-12-08,WN,2589,DEN,PHX,"Phoenix, AZ",0725,0.00,0.00,0.00,0.00,0.00,,0.00,94.00,602.00
2025-12-08,WN,2590,DEN,PHX,"Phoenix, AZ",0530,0.00,0.00,0.00,0.00,0.00,,0.00,92.00,602.00
2025-12-08,WN,2597,DEN,PHX,"Phoenix, AZ",1555,20.00,1.00,2.00,0.00,0.00,,0.00,77.00,602.00
2025-12-08,WN,2600,DEN,PHX,"Phoenix, AZ",2040,86.00,1.00,58.00,1.00,0.00,,0.00,79.00,602.00
2025-12-08,WN,3009,DEN,PHX,"Phoenix, AZ",1720,34.00,1.00,26.00,1.00,0.00,,0.00,83.00,602.00
2025-12-08,WN,3223,DEN,PHX,"Phoenix, AZ",0900,0.00,0.00,0.00,0.00,0.00,,0.00,88.00,602.00
2025-12-08,WN,3434,DEN,PHX,"Phoenix, AZ",1420,16.00,1.00,0.00,0.00,0.00,,0.00,81.00,602.00
2025-12-08,WN,2603,DEN,PIT,"Pittsburgh, PA",1645,10.00,0.00,3.00,0.00,0.00,,0.00,147.00,1290.00
2025-12-08,WN,2605,DEN,PIT,"Pittsburgh, PA",1020,14.00,0.00,5.00,0.00,0.00,,0.00,148.00,1290.00
2025-12-08,WN,2606,DEN,PSP,"Palm Springs, CA",1535,16.00,1.00,3.00,0.00,0.00,,0.00,97.00,776.00
2025-12-08,WN,1463,DEN,RDU,"Raleigh/Durham, NC",1655,15.00,1.00,7.00,0.00,0.00,,0.00,164.00,1436.00
2025-12-08,WN,2298,DEN,RDU,"Raleigh/Durham, NC",1030,23.00,1.00,20.00,1.00,0.00,,0.00,164.00,1436.00
2025-12-08,WN,1707,DEN,RNO,"Reno, NV",1550,18.00,1.00,14.00,0.00,0.00,,0.00,117.00,804.00
2025-12-08,WN,3327,DEN,RNO,"Reno, NV",0815,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,804.00
2025-12-08,WN,3509,DEN,RNO,"Reno, NV",2040,25.00,1.00,12.00,0.00,0.00,,0.00,114.00,804.00
2025-12-08,WN,2315,DEN,RSW,"Fort Myers, FL",1120,1.00,0.00,0.00,0.00,0.00,,0.00,184.00,1607.00
2025-12-08,WN,664,DEN,SAN,"San Diego, CA",0840,0.00,0.00,0.00,0.00,0.00,,0.00,114.00,853.00
2025-12-08,WN,704,DEN,SAN,"San Diego, CA",2055,3.00,0.00,0.00,0.00,0.00,,0.00,104.00,853.00
2025-12-08,WN,1370,DEN,SAN,"San Diego, CA",1555,1.00,0.00,0.00,0.00,0.00,,0.00,104.00,853.00
2025-12-08,WN,2613,DEN,SAN,"San Diego, CA",1250,3.00,0.00,0.00,0.00,0.00,,0.00,114.00,853.00
2025-12-08,WN,2616,DEN,SAN,"San Diego, CA",0700,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,853.00
2025-12-08,WN,2728,DEN,SAN,"San Diego, CA",1115,6.00,0.00,0.00,0.00,0.00,,0.00,112.00,853.00
2025-12-08,WN,2901,DEN,SAN,"San Diego, CA",1745,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,853.00
2025-12-08,WN,161,DEN,SAT,"San Antonio, TX",1300,11.00,0.00,6.00,0.00,0.00,,0.00,101.00,794.00
2025-12-08,WN,1666,DEN,SAT,"San Antonio, TX",1845,11.00,0.00,6.00,0.00,0.00,,0.00,97.00,794.00
2025-12-08,WN,3533,DEN,SAT,"San Antonio, TX",0800,0.00,0.00,0.00,0.00,0.00,,0.00,101.00,794.00
2025-12-08,WN,4261,DEN,SAT,"San Antonio, TX",1505,6.00,0.00,0.00,0.00,0.00,,0.00,104.00,794.00
2025-12-08,WN,3559,DEN,SDF,"Louisville, KY",1705,7.00,0.00,2.00,0.00,0.00,,0.00,122.00,1024.00
2025-12-08,WN,2628,DEN,SEA,"Seattle, WA",0810,0.00,0.00,23.00,1.00,0.00,,0.00,172.00,1024.00
2025-12-08,WN,2919,DEN,SEA,"Seattle, WA",2055,9.00,0.00,48.00,1.00,0.00,,0.00,192.00,1024.00
2025-12-08,WN,3308,DEN,SEA,"Seattle, WA",1640,16.00,1.00,28.00,1.00,0.00,,0.00,170.00,1024.00
2025-12-08,WN,744,DEN,SFO,"San Francisco, CA",1655,2.00,0.00,0.00,0.00,0.00,,0.00,127.00,967.00
2025-12-08,WN,1715,DEN,SFO,"San Francisco, CA",1300,11.00,0.00,0.00,0.00,0.00,,0.00,124.00,967.00
2025-12-08,WN,2629,DEN,SFO,"San Francisco, CA",2045,21.00,1.00,0.00,0.00,0.00,,0.00,126.00,967.00
2025-12-08,WN,2630,DEN,SFO,"San Francisco, CA",0805,16.00,1.00,5.00,0.00,0.00,,0.00,135.00,967.00
2025-12-08,WN,576,DEN,SJC,"San Jose, CA",1305,10.00,0.00,0.00,0.00,0.00,,0.00,124.00,948.00
2025-12-08,WN,2635,DEN,SJC,"San Jose, CA",1620,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,948.00
2025-12-08,WN,2636,DEN,SJC,"San Jose, CA",2045,11.00,0.00,0.00,0.00,0.00,,0.00,123.00,948.00
2025-12-08,WN,3158,DEN,SJC,"San Jose, CA",0805,0.00,0.00,0.00,0.00,0.00,,0.00,127.00,948.00
2025-12-08,WN,503,DEN,SLC,"Salt Lake City, UT",1310,6.00,0.00,0.00,0.00,0.00,,0.00,62.00,391.00
2025-12-08,WN,1496,DEN,SLC,"Salt Lake City, UT",0815,0.00,0.00,0.00,0.00,0.00,,0.00,65.00,391.00
2025-12-08,WN,2642,DEN,SLC,"Salt Lake City, UT",1820,10.00,0.00,12.00,0.00,0.00,,0.00,66.00,391.00
2025-12-08,WN,2644,DEN,SLC,"Salt Lake City, UT",1100,2.00,0.00,0.00,0.00,0.00,,0.00,67.00,391.00
2025-12-08,WN,2654,DEN,SLC,"Salt Lake City, UT",2040,55.00,1.00,41.00,1.00,0.00,,0.00,67.00,391.00
2025-12-08,WN,4748,DEN,SLC,"Salt Lake City, UT",1510,13.00,0.00,0.00,0.00,0.00,,0.00,63.00,391.00
2025-12-08,WN,836,DEN,SMF,"Sacramento, CA",1100,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,909.00
2025-12-08,WN,1088,DEN,SMF,"Sacramento, CA",0800,0.00,0.00,0.00,0.00,0.00,,0.00,125.00,909.00
2025-12-08,WN,1322,DEN,SMF,"Sacramento, CA",1840,0.00,0.00,0.00,0.00,0.00,,0.00,119.00,909.00
2025-12-08,WN,1759,DEN,SMF,"Sacramento, CA",2040,38.00,1.00,17.00,1.00,0.00,,0.00,124.00,909.00
2025-12-08,WN,2135,DEN,SMF,"Sacramento, CA",1310,7.00,0.00,0.00,0.00,0.00,,0.00,119.00,909.00
2025-12-08,WN,1057,DEN,SNA,"Santa Ana, CA",1200,0.00,0.00,0.00,0.00,0.00,,0.00,117.00,846.00
2025-12-08,WN,1852,DEN,SNA,"Santa Ana, CA",1410,0.00,0.00,0.00,0.00,0.00,,0.00,107.00,846.00
2025-12-08,WN,3208,DEN,SNA,"Santa Ana, CA",0815,1.00,0.00,0.00,0.00,0.00,,0.00,114.00,846.00
2025-12-08,WN,4304,DEN,SNA,"Santa Ana, CA",1840,38.00,1.00,20.00,1.00,0.00,,0.00,107.00,846.00
2025-12-08,WN,2331,DEN,SRQ,"Sarasota/Bradenton, FL",1120,8.00,0.00,3.00,0.00,0.00,,0.00,176.00,1531.00
2025-12-08,WN,585,DEN,STL,"St. Louis, MO",0610,0.00,0.00,0.00,0.00,0.00,,0.00,98.00,770.00
2025-12-08,WN,2675,DEN,STL,"St. Louis, MO",1015,0.00,0.00,0.00,0.00,0.00,,0.00,98.00,770.00
2025-12-08,WN,2684,DEN,STL,"St. Louis, MO",1750,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,770.00
2025-12-08,WN,2685,DEN,STL,"St. Louis, MO",0815,0.00,0.00,0.00,0.00,0.00,,0.00,98.00,770.00
2025-12-08,WN,3053,DEN,STL,"St. Louis, MO",1550,16.00,1.00,13.00,0.00,0.00,,0.00,92.00,770.00
2025-12-08,WN,1883,DEN,TPA,"Tampa, FL",1300,11.00,0.00,9.00,0.00,0.00,,0.00,179.00,1506.00
2025-12-08,WN,2372,DEN,TPA,"Tampa, FL",0805,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1506.00
2025-12-08,WN,2686,DEN,TPA,"Tampa, FL",1655,0.00,0.00,0.00,0.00,0.00,,0.00,175.00,1506.00
2025-12-08,WN,1182,DEN,TUL,"Tulsa, OK",1845,6.00,0.00,0.00,0.00,0.00,,0.00,71.00,541.00
2025-12-08,WN,2177,DEN,TUL,"Tulsa, OK",1015,10.00,0.00,0.00,0.00,0.00,,0.00,66.00,541.00
2025-12-08,WN,1787,DEN,TUS,"Tucson, AZ",1325,0.00,0.00,0.00,0.00,0.00,,0.00,92.00,639.00
2025-12-08,WN,1853,DEN,TUS,"Tucson, AZ",0800,0.00,0.00,0.00,0.00,0.00,,0.00,95.00,639.00
2025-12-08,WN,2979,DEN,TUS,"Tucson, AZ",2040,0.00,0.00,0.00,0.00,0.00,,0.00,89.00,639.00
2025-12-09,WN,196,DEN,ABQ,"Albuquerque, NM",1520,16.00,1.00,3.00,0.00,0.00,,0.00,48.00,349.00
2025-12-09,WN,198,DEN,ABQ,"Albuquerque, NM",1300,0.00,0.00,0.00,0.00,0.00,,0.00,49.00,349.00
2025-12-09,WN,232,DEN,ABQ,"Albuquerque, NM",0800,0.00,0.00,0.00,0.00,0.00,,0.00,49.00,349.00
2025-12-09,WN,2410,DEN,ABQ,"Albuquerque, NM",2040,46.00,1.00,30.00,1.00,0.00,,0.00,48.00,349.00
2025-12-09,WN,2070,DEN,ATL,"Atlanta, GA",1020,0.00,0.00,1.00,0.00,0.00,,0.00,137.00,1199.00
2025-12-16,WN,196,DEN,ABQ,"Albuquerque, NM",1520,40.00,1.00,33.00,1.00,0.00,,0.00,50.00,349.00
2025-12-16,WN,198,DEN,ABQ,"Albuquerque, NM",1300,6.00,0.00,0.00,0.00,0.00,,0.00,52.00,349.00
