"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
483045,"Central Georgia Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,39653
483045,"Central Georgia Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,37152,43755
483124,"Arizona State University Digital Immersion","1107","Computer Science.",3,"Bachelor's Degree",80686,114868,109476
483124,"Arizona State University Digital Immersion","4201","Psychology, General.",3,"Bachelor's Degree",37312,53586,52287
483124,"Arizona State University Digital Immersion","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",42187,59973,56419
483124,"Arizona State University Digital Immersion","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",61117,82535,79619
483212,"Louisiana Delta Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
483212,"Louisiana Delta Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
483595,"Ana G. Mendez University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
483595,"Ana G. Mendez University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
483595,"Ana G. Mendez University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
483595,"Ana G. Mendez University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
483780,"Washington University of Science and Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
484473,"University of Florida-Online","4201","Psychology, General.",3,"Bachelor's Degree",26003,57053,57099
484473,"University of Florida-Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52032,82615,73834
484613,"University of Phoenix-Arizona","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
484613,"University of Phoenix-Arizona","4301","Criminal Justice and Corrections.",2,"Associate's Degree",41153,47592,42054
484613,"University of Phoenix-Arizona","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",47987,56662,50328
484613,"University of Phoenix-Arizona","5202","Business Administration, Management and Operations.",2,"Associate's Degree",43227,53733,50637
484613,"University of Phoenix-Arizona","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58268,69425,63179
484631,"University of Phoenix-California","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",47987,56662,50328
484631,"University of Phoenix-California","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58268,69425,63179
484710,"University of Phoenix-Nevada","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",47987,56662,50328
484710,"University of Phoenix-Nevada","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58268,69425,63179
484756,"University of Phoenix-Texas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",47987,56662,50328
484756,"University of Phoenix-Texas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58268,69425,63179
484862,"University of West Los Angeles","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
484905,"University of North Texas at Dallas","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
484905,"University of North Texas at Dallas","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
484905,"University of North Texas at Dallas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,49534,46100
484905,"University of North Texas at Dallas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
484932,"BridgeValley Community & Technical College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
484932,"BridgeValley Community & Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
484932,"BridgeValley Community & Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
485111,"Georgia Military College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
485111,"Georgia Military College","4201","Psychology, General.",2,"Associate's Degree",NA,34197,31610
485111,"Georgia Military College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",26636,40137,NA
485111,"Georgia Military College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",29923,41613,43505
485111,"Georgia Military College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44392,64567,NA
485458,"Coastal Pines Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
485458,"Coastal Pines Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
485546,"California Intercontinental University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
485546,"California Intercontinental University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
485564,"Infinity College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
485564,"Infinity College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
485768,"Atlantis University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
485768,"Atlantis University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
486354,"United International College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
486354,"United International College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
486840,"Kennesaw State University","1107","Computer Science.",3,"Bachelor's Degree",68763,96481,106400
486840,"Kennesaw State University","2701","Mathematics.",3,"Bachelor's Degree",NA,79833,74379
486840,"Kennesaw State University","4201","Psychology, General.",3,"Bachelor's Degree",31450,50645,51136
486840,"Kennesaw State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39566,55033,52211
486840,"Kennesaw State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52766,70708,60145
486901,"Milligan University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
486901,"Milligan University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
486901,"Milligan University","4201","Psychology, General.",3,"Bachelor's Degree",NA,46990,NA
486901,"Milligan University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
486901,"Milligan University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39752,59605,NA
487162,"Southern Regional Technical College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
487162,"Southern Regional Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
487302,"Fortis College-Cuyahoga Falls","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,31720
487302,"Fortis College-Cuyahoga Falls","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,32778
487320,"Texas State Technical College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
487320,"Texas State Technical College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
487320,"Texas State Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",30714,36188,38935
487524,"Husson University","4201","Psychology, General.",3,"Bachelor's Degree",35259,45390,50768
487524,"Husson University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
487524,"Husson University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",46523,55315,54451
487524,"Husson University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
487524,"Husson University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",44825,62059,63669
487603,"Northwest University-Center for Online and Extended Education","4201","Psychology, General.",3,"Bachelor's Degree",30547,54357,NA
487603,"Northwest University-Center for Online and Extended Education","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
487603,"Northwest University-Center for Online and Extended Education","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",54779,72343,78310
487977,"Martinsburg College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
488031,"Abraham Lincoln University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
488031,"Abraham Lincoln University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
488031,"Abraham Lincoln University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
488031,"Abraham Lincoln University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
488387,"Claremont Lincoln University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
488679,"Indiana Wesleyan University-National & Global","4301","Criminal Justice and Corrections.",2,"Associate's Degree",38495,56400,40765
488679,"Indiana Wesleyan University-National & Global","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43448,52629,48961
488679,"Indiana Wesleyan University-National & Global","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58880,75533,70255
488730,"Northeast Lakeview College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
488730,"Northeast Lakeview College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
488730,"Northeast Lakeview College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
488785,"University of Saint Katherine","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
488785,"University of Saint Katherine","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",34407,NA,NA
489201,"Clovis Community College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
489201,"Clovis Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
489201,"Clovis Community College","4201","Psychology, General.",2,"Associate's Degree",NA,37200,NA
489201,"Clovis Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
489201,"Clovis Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
489779,"Purdue University Global","4201","Psychology, General.",3,"Bachelor's Degree",32022,43607,42086
489779,"Purdue University Global","4301","Criminal Justice and Corrections.",2,"Associate's Degree",50881,58840,43411
489779,"Purdue University Global","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",45984,56660,48978
489779,"Purdue University Global","5202","Business Administration, Management and Operations.",2,"Associate's Degree",51510,NA,NA
489779,"Purdue University Global","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",57308,66495,57541
489937,"Carolina University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
489937,"Carolina University","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
